word,power,danger,structure
reconciliation,0.306,-0.234,0.156
reconfigure,0.079,0.058,-0.143
reconnaissance,0.317,-0.085,0.020
reconnect,0.208,-0.054,-0.027
reconsider,0.006,0.001,-0.113
reconsideration,0.076,-0.046,-0.084
reconstitution,0.229,-0.078,-0.174
reconstruct,0.334,-0.083,0.029
reconstruction,0.288,0.068,0.064
reconstructive,0.182,-0.098,-0.137
reconvene,0.052,0.030,-0.030
record,-0.012,-0.092,-0.018
recorder,-0.049,-0.124,-0.031
recording,0.035,-0.028,0.073
recount,-0.051,-0.052,-0.070
recoup,0.126,-0.209,0.011
recourse,-0.056,-0.037,-0.203
recover,0.319,-0.289,0.104
recoverable,0.237,-0.271,-0.071
recovery,0.265,-0.261,-0.082
recreate,0.217,-0.126,0.052
recreation,0.382,-0.198,0.157
recreational,0.271,-0.159,0.305
recruit,0.195,0.075,0.017
recruiter,0.280,-0.019,0.018
recruiting,0.251,0.244,-0.001
recruitment,0.125,0.119,0.006
recruits,0.089,0.185,-0.030
rectal,-0.087,0.190,0.052
rectangle,-0.187,-0.177,-0.117
rectangular,-0.295,-0.143,-0.038
rectification,0.144,0.087,-0.126
rectify,0.150,-0.098,-0.043
rector,0.196,-0.019,-0.321
rectory,0.082,-0.071,-0.214
rectum,-0.065,0.005,-0.054
recumbent,-0.205,-0.045,-0.003
recuperation,0.054,-0.192,0.045
recur,-0.071,0.012,0.048
recurrence,0.096,0.038,-0.063
recurrent,0.070,-0.035,-0.017
recurring,-0.076,0.133,0.009
recursion,-0.024,0.193,-0.076
recursive,0.067,0.094,-0.012
recursively,0.058,0.071,-0.106
recycle,-0.022,-0.088,-0.067
recycled,-0.124,-0.175,-0.008
recycling,-0.054,-0.161,-0.079
red,-0.180,-0.032,-0.013
reddish,-0.192,-0.135,0.040
redecorate,0.017,-0.113,0.025
redeem,0.045,-0.118,0.053
redeemed,-0.044,-0.177,0.039
redemption,-0.073,0.028,-0.140
redesign,-0.034,-0.120,0.108
redhead,0.124,-0.093,0.099
redheaded,-0.038,0.003,0.065
redirect,0.025,-0.068,-0.193
redneck,-0.159,0.065,0.057
redness,-0.248,0.228,-0.126
redo,0.016,0.015,-0.033
redress,0.224,-0.082,0.014
reduce,-0.352,0.061,-0.128
reduced,-0.414,0.090,0.001
reduction,-0.312,0.005,0.050
redundancy,-0.141,-0.027,-0.279
redundant,-0.125,0.211,-0.157
redwood,-0.067,-0.172,0.002
reed,-0.216,-0.104,0.047
reef,0.005,-0.069,0.065
reefer,-0.080,-0.036,0.029
reefs,-0.031,-0.044,0.030
reek,-0.307,0.212,-0.035
reel,-0.182,-0.083,-0.044
reelection,0.234,0.097,-0.011
reeling,-0.235,0.144,0.101
reenactment,0.373,-0.121,-0.005
reentry,0.027,-0.110,0.022
reestablish,0.201,-0.096,-0.073
ref,-0.168,-0.066,0.011
refer,-0.023,-0.100,-0.114
referee,0.285,0.089,-0.098
reference,0.045,-0.222,-0.104
referendum,0.094,-0.022,-0.110
referral,0.082,-0.264,-0.079
refill,0.011,-0.193,0.052
refine,0.158,-0.132,-0.045
refined,0.251,-0.295,0.024
refinement,0.206,-0.227,-0.101
refinery,0.093,-0.141,-0.005
refining,0.199,-0.157,-0.039
refit,0.041,0.053,0.038
reflect,0.003,-0.253,0.028
reflecting,-0.020,-0.130,0.013
reflection,0.125,-0.151,0.081
reflective,0.148,-0.246,-0.201
reflector,-0.006,0.022,-0.004
reflex,0.050,-0.086,-0.008
reflux,-0.192,0.193,0.033
reform,0.225,-0.017,-0.195
reformation,0.196,-0.221,0.108
reformer,0.357,0.020,-0.212
refraction,-0.051,0.062,-0.087
refractor,-0.024,0.018,0.073
refractory,0.005,-0.109,-0.129
refrain,-0.315,0.038,-0.004
refraining,-0.133,0.023,0.001
refresh,0.313,-0.054,0.051
refreshed,0.131,-0.382,0.143
refreshing,0.278,-0.299,0.171
refreshment,-0.067,-0.189,0.133
refrigerate,-0.032,-0.198,0.016
refrigeration,0.065,-0.244,0.054
refrigerator,-0.106,-0.298,0.029
refuel,0.019,-0.104,0.014
refuge,-0.069,-0.283,-0.063
refugee,-0.134,0.154,0.120
refund,-0.017,-0.013,0.083
refurbish,0.171,-0.019,0.119
refusal,-0.300,0.392,-0.031
refuse,-0.272,0.238,-0.026
refused,-0.406,0.213,0.040
refusing,-0.312,0.363,0.127
refutation,0.062,0.295,-0.012
refute,0.077,0.299,-0.021
regain,0.311,-0.141,-0.058
regal,0.092,-0.129,0.008
regalia,0.142,-0.226,0.054
regard,0.296,-0.318,-0.158
regatta,0.058,-0.196,0.144
regency,0.091,-0.028,-0.095
regenerate,0.385,-0.119,0.009
regeneration,0.446,-0.077,-0.037
regent,0.230,-0.103,-0.019
reggae,0.108,-0.129,0.106
regime,0.173,0.279,-0.197
regimen,0.228,0.093,-0.248
regiment,0.275,0.186,-0.069
regimental,0.191,0.259,-0.243
region,0.075,-0.161,-0.238
regional,0.089,-0.151,-0.071
regionalism,0.267,-0.090,-0.121
register,0.064,-0.047,-0.159
registrar,0.120,-0.043,0.017
registration,0.065,-0.157,-0.049
registry,0.010,-0.173,-0.120
regress,-0.295,0.129,-0.011
regression,-0.221,0.128,0.031
regressive,-0.229,0.092,-0.036
regret,-0.198,0.273,0.054
regretful,-0.401,0.214,0.045
regrettable,-0.442,0.189,-0.082
regretted,-0.150,0.129,0.042
regretting,-0.254,0.214,0.076
regroup,0.330,-0.013,-0.085
regular,-0.140,-0.165,-0.241
regularity,0.065,-0.227,-0.069
regulars,0.037,-0.285,0.010
regulate,-0.116,-0.163,-0.105
regulated,-0.107,-0.182,-0.099
regulation,0.106,-0.075,-0.136
regulator,0.043,-0.106,-0.205
regulatory,0.011,-0.057,-0.033
regurgitation,-0.233,0.339,0.045
rehab,0.059,-0.053,-0.076
rehabilitate,0.206,-0.091,0.005
rehabilitation,0.043,0.092,-0.103
rehash,-0.141,0.031,-0.005
rehearsal,0.069,-0.141,0.064
rehearse,0.102,0.020,0.109
reign,0.454,-0.159,-0.074
reigning,0.419,-0.021,-0.098
reimburse,0.070,-0.186,0.023
reimbursement,0.177,-0.032,0.087
rein,-0.113,-0.101,-0.035
reincarnation,0.388,-0.029,0.150
reindeer,-0.108,-0.184,0.026
reinforce,0.280,-0.007,-0.084
reinforcement,0.501,-0.009,-0.057
reinforcements,0.449,0.061,-0.069
reins,-0.002,-0.019,-0.069
reinstall,0.156,0.041,-0.189
reinstate,0.223,-0.149,0.086
reinstatement,0.274,-0.142,-0.022
reinvest,0.286,0.048,-0.078
reinvestment,0.303,0.037,-0.088
reiterate,0.050,0.029,-0.171
reject,-0.243,0.414,-0.041
rejected,-0.389,0.263,-0.029
rejection,-0.235,0.437,0.028
rejects,-0.199,0.393,-0.071
rejoice,0.378,-0.125,0.102
rejoicing,0.287,-0.127,0.160
rejoin,0.141,-0.077,0.062
rejuvenate,0.373,-0.128,-0.004
rejuvenated,0.381,-0.096,0.104
rekindle,0.296,-0.087,-0.113
relapse,-0.325,0.201,-0.042
relate,0.165,-0.105,-0.011
related,0.037,-0.220,-0.002
relation,0.318,-0.181,0.141
relationship,0.279,-0.216,0.150
relative,-0.141,-0.089,0.012
relativity,0.079,-0.137,-0.092
relax,0.003,-0.487,0.154
relaxant,-0.113,-0.564,0.054
relaxation,-0.062,-0.509,0.076
relaxed,-0.100,-0.552,0.032
relaxing,-0.006,-0.493,-0.000
relay,0.170,-0.141,0.107
release,0.344,-0.090,0.007
released,0.276,-0.249,0.055
relegation,-0.110,0.088,-0.014
relentless,0.311,0.285,-0.242
relevance,0.362,-0.071,-0.046
relevancy,0.228,-0.168,-0.022
relevant,0.352,-0.073,-0.018
reliability,0.292,-0.376,-0.001
reliable,0.353,-0.460,-0.202
reliance,0.394,-0.281,-0.116
relic,0.116,-0.135,-0.019
relics,0.204,-0.100,0.094
relief,0.051,-0.403,0.057
relieve,0.030,-0.443,-0.048
relieved,0.029,-0.419,0.163
relieving,-0.030,-0.344,0.012
relight,0.086,0.018,0.064
religion,0.171,-0.219,-0.204
religious,0.136,-0.346,-0.163
relinquish,-0.221,0.234,0.093
relish,0.324,-0.175,0.138
relive,0.336,-0.069,0.068
reload,0.135,0.035,0.041
relocate,0.146,0.071,-0.045
relocation,-0.070,0.074,-0.032
reluctance,-0.171,0.256,0.021
reluctant,-0.091,0.237,0.018
rely,0.205,-0.270,0.031
remain,0.207,-0.234,-0.133
remainder,-0.247,-0.032,-0.005
remaining,-0.273,-0.117,0.002
remains,-0.023,-0.256,-0.134
remake,0.138,-0.062,-0.065
remand,-0.285,0.140,-0.026
remark,0.103,-0.155,-0.215
remarkable,0.383,-0.215,0.070
remarkably,0.416,-0.039,-0.099
remarry,0.244,0.092,0.204
rematch,0.219,0.233,0.060
remedial,-0.098,0.039,-0.113
remedy,-0.048,-0.240,-0.052
remember,0.067,-0.255,0.121
remembered,0.191,-0.412,0.047
remembering,-0.031,-0.103,-0.051
remembrance,0.050,-0.397,-0.000
remind,0.115,-0.216,0.016
reminder,0.053,-0.087,-0.078
reminisce,0.097,-0.304,0.282
reminiscent,0.071,-0.008,-0.087
reminiscing,0.001,-0.187,0.109
remiss,-0.209,0.320,0.054
remission,-0.109,-0.057,-0.144
remit,-0.010,-0.002,0.028
remittance,0.048,-0.150,0.108
remnant,-0.237,-0.038,-0.089
remodel,0.262,0.034,-0.003
remorse,-0.204,0.401,-0.011
remorseful,-0.291,0.051,0.060
remote,-0.117,-0.086,-0.095
remoteness,-0.200,0.128,0.032
removal,-0.203,0.206,-0.009
remove,-0.105,0.176,-0.059
remover,-0.090,0.080,-0.127
remuneration,0.347,-0.028,0.208
renaissance,0.409,-0.067,0.038
renal,-0.171,0.127,-0.048
rencontre,-0.045,-0.042,0.004
rend,-0.155,-0.007,0.003
render,-0.067,-0.104,-0.002
rendering,0.105,-0.061,-0.136
rendezvous,0.234,-0.181,0.005
rendition,-0.182,-0.041,-0.046
renegade,-0.106,0.357,-0.102
renegotiate,0.287,0.090,0.005
renew,0.328,-0.270,0.019
renewal,0.359,-0.043,0.125
renounce,-0.139,0.244,-0.206
renovate,0.396,-0.229,0.032
renovated,0.210,-0.263,-0.024
renovation,0.402,-0.155,0.008
renown,0.224,-0.149,-0.054
renowned,0.305,-0.253,0.019
rent,-0.151,0.062,-0.076
rental,-0.196,-0.105,0.066
renter,-0.144,-0.208,0.024
renunciation,-0.201,0.220,0.041
reopen,0.140,-0.091,0.043
reorganization,0.286,-0.017,-0.069
reorganize,0.287,-0.049,-0.024
rep,0.116,-0.002,-0.081
repaint,-0.135,-0.178,0.126
repair,0.087,-0.084,-0.043
repairman,0.155,-0.101,-0.144
reparation,0.238,0.067,-0.082
repay,0.114,0.117,-0.006
repayment,-0.034,0.007,0.003
repeal,-0.142,0.159,-0.113
repeat,0.046,0.029,-0.025
repeated,-0.183,0.024,0.079
repeatedly,0.025,0.067,0.031
repeater,-0.097,-0.039,-0.002
repel,-0.123,0.280,-0.026
repellant,-0.100,0.230,0.017
repellent,-0.113,0.154,-0.096
repelling,-0.145,0.317,-0.030
repent,-0.145,-0.022,0.012
repentance,-0.119,0.124,0.138
repentant,-0.304,0.113,0.124
repertoire,0.232,-0.024,-0.000
repertory,0.038,-0.062,-0.004
repetition,-0.129,0.099,0.022
repetitive,-0.219,0.082,-0.025
rephrase,0.035,-0.066,-0.038
replace,-0.032,0.074,-0.029
replacement,-0.048,0.096,-0.045
replay,0.255,-0.055,-0.114
replenish,0.116,-0.188,-0.164
replete,0.147,-0.032,-0.094
replica,-0.006,0.028,0.006
replicate,0.114,0.108,0.003
replication,-0.015,0.196,-0.018
reply,0.099,-0.330,-0.055
report,0.069,-0.095,-0.042
reported,-0.020,0.022,-0.117
reporter,0.114,0.017,-0.029
repose,-0.330,-0.260,-0.116
reposition,-0.026,0.087,-0.034
repository,-0.097,-0.004,-0.102
repossess,0.076,0.177,0.016
reprehensible,-0.167,0.174,0.052
represent,0.369,-0.234,-0.151
representation,0.289,-0.088,-0.065
representative,0.178,-0.232,-0.109
represented,0.221,-0.193,-0.053
representing,0.371,-0.225,-0.107
repress,-0.066,0.290,-0.103
repressed,-0.370,0.105,-0.108
repression,-0.030,0.388,0.020
reprieve,0.055,-0.039,-0.052
reprimand,-0.185,0.269,-0.126
reprint,0.000,-0.041,-0.041
reprisal,-0.017,0.472,-0.053
reprise,-0.047,0.028,0.005
reproach,-0.092,0.359,0.095
reproduce,0.407,-0.138,0.042
reproduction,0.416,-0.045,0.125
reproductive,0.442,-0.108,-0.059
reprogram,0.005,-0.077,-0.082
reptile,-0.141,0.148,0.057
republic,0.229,-0.194,-0.250
republican,0.092,0.116,-0.134
repudiation,-0.241,0.359,0.098
repugnance,-0.185,0.440,-0.057
repugnant,-0.140,0.478,-0.049
repulsion,-0.150,0.296,0.075
repulsive,-0.099,0.442,0.032
repurchase,0.101,0.043,0.026
reputable,0.425,-0.211,-0.175
reputation,0.299,-0.135,-0.014
repute,0.260,-0.157,-0.030
reputed,0.075,0.069,-0.101
request,0.134,-0.105,-0.037
requiem,-0.122,-0.066,-0.025
require,-0.037,0.034,-0.123
required,0.190,-0.045,-0.093
requirement,0.141,-0.039,-0.185
requisite,-0.013,-0.052,-0.174
requisition,0.102,0.029,-0.108
reread,-0.091,-0.047,-0.086
reroute,0.138,0.043,0.005
rerun,-0.005,0.205,-0.034
reschedule,-0.041,-0.007,-0.098
rescind,-0.213,0.023,-0.063
rescission,-0.171,0.135,0.032
rescue,0.609,0.087,0.138
research,0.318,0.026,-0.013
researcher,0.297,-0.028,-0.207
resection,-0.071,0.078,-0.069
resemblance,0.036,-0.368,-0.087
resemble,-0.030,-0.153,0.013
resembling,-0.053,-0.238,-0.112
resent,-0.431,0.331,0.057
resentful,-0.265,0.342,-0.001
resentment,-0.031,0.414,-0.047
reservation,0.063,-0.242,-0.038
reserve,0.006,-0.203,-0.136
reserved,0.019,-0.191,-0.112
reserves,0.025,-0.204,-0.015
reservoir,-0.119,-0.178,-0.081
reset,0.025,-0.024,-0.083
reside,-0.086,-0.008,-0.025
residence,0.062,-0.161,-0.068
residences,0.026,-0.141,0.006
residency,0.158,-0.231,-0.108
resident,-0.037,-0.186,-0.050
residential,0.035,-0.355,-0.114
residual,-0.252,-0.116,-0.021
residue,-0.383,-0.025,0.056
resign,-0.268,0.201,0.060
resignation,-0.366,0.174,-0.098
resigned,-0.455,-0.049,-0.144
resilience,0.108,-0.057,-0.133
resilient,0.258,0.010,-0.165
resin,-0.272,0.020,-0.139
resist,0.150,0.190,-0.049
resistance,0.270,0.199,-0.133
resistant,0.314,0.006,-0.127
resisting,0.295,0.269,-0.093
resistive,0.066,0.095,-0.143
resolute,0.293,-0.180,-0.011
resolutely,0.305,-0.174,-0.133
resolution,0.341,-0.158,-0.008
resolve,0.272,-0.160,-0.087
resolved,0.181,-0.261,-0.091
resonance,0.078,-0.075,-0.109
resonant,0.202,0.068,-0.020
resonate,0.197,0.023,0.000
resonator,0.050,0.098,0.031
resort,0.104,-0.088,-0.088
resounding,0.164,0.155,0.043
resource,0.231,-0.261,-0.135
resourceful,0.579,-0.137,0.040
resources,0.071,-0.174,-0.120
respect,0.325,-0.405,-0.058
respectability,0.440,-0.318,-0.155
respectable,0.384,-0.340,-0.182
respected,0.430,-0.321,-0.080
respectful,0.397,-0.391,-0.063
respecting,0.241,-0.358,-0.088
respective,0.181,-0.141,-0.140
respects,0.350,-0.310,-0.122
respiration,0.193,-0.266,-0.059
respirator,-0.116,-0.024,-0.055
respiratory,0.014,-0.032,-0.063
respite,-0.069,-0.163,0.034
resplendent,0.469,-0.163,0.112
respond,0.073,-0.094,-0.065
respondent,-0.061,0.005,-0.035
response,0.037,-0.084,0.074
responsibility,0.384,-0.173,-0.118
responsible,0.422,-0.211,-0.053
responsive,0.243,-0.178,0.139
rest,-0.101,-0.532,0.151
restart,0.063,-0.007,-0.012
restaurant,0.128,-0.316,0.115
rested,-0.009,-0.395,0.021
restful,-0.107,-0.472,-0.015
restitution,0.165,-0.025,-0.036
restless,-0.134,0.409,0.170
restlessness,-0.142,0.500,0.032
restock,0.128,0.025,-0.074
restoration,0.261,-0.225,-0.079
restorative,0.218,-0.081,-0.071
restore,0.218,-0.193,0.035
restored,0.317,-0.336,-0.019
restoring,0.359,-0.226,-0.047
restrain,-0.136,0.397,-0.023
restrained,-0.023,0.168,-0.027
restraining,0.119,0.294,-0.106
restraint,-0.095,0.323,-0.109
restrict,-0.117,0.309,-0.216
restricted,-0.179,0.158,-0.043
restriction,-0.091,0.333,-0.175
restrictive,-0.096,0.272,-0.084
restroom,-0.198,-0.273,0.113
result,0.260,-0.226,0.039
resultant,0.156,-0.158,-0.045
resume,0.056,-0.110,-0.073
resumption,0.192,-0.073,-0.025
resurrect,0.477,-0.035,0.039
resurrection,0.406,0.026,0.052
resuscitate,0.339,0.126,-0.097
resuscitation,0.467,0.014,0.064
retail,-0.130,-0.112,-0.014
retailer,0.143,-0.188,0.001
retain,0.004,0.068,-0.180
retainer,-0.193,0.015,0.007
retaining,0.082,0.106,-0.098
retake,0.110,-0.100,-0.023
retaliate,0.024,0.501,-0.081
retaliation,-0.029,0.463,0.012
retaliatory,0.093,0.477,-0.015
retard,-0.427,0.104,-0.038
retardation,-0.503,0.160,-0.018
retarded,-0.362,0.103,0.118
retards,-0.304,0.042,0.092
retention,-0.041,0.108,-0.120
retentive,-0.046,0.031,-0.033
rethink,0.013,-0.035,-0.109
reticent,-0.043,0.088,-0.039
retina,-0.236,-0.168,-0.029
retinal,-0.078,-0.132,-0.053
retire,-0.330,-0.014,0.109
retired,-0.374,-0.008,-0.104
retirement,-0.386,0.049,-0.047
retiring,-0.312,-0.031,0.086
retold,-0.183,-0.056,0.020
retort,-0.046,0.073,-0.016
retrace,-0.266,0.161,-0.003
retract,-0.222,0.088,-0.021
retraction,-0.151,0.127,-0.044
retractor,0.011,0.170,-0.060
retreat,-0.127,0.005,0.140
retrenchment,-0.147,0.294,0.033
retrial,0.104,0.057,-0.022
retribution,0.208,-0.088,-0.089
retrieval,0.218,-0.177,-0.077
retrieve,0.304,-0.112,0.015
retriever,-0.047,0.028,0.005
retro,-0.162,-0.271,0.073
retroactive,0.100,-0.042,-0.123
retrograde,-0.224,0.183,-0.101
retrospect,-0.019,0.070,-0.071
retrospective,0.058,-0.080,0.015
retrospectively,0.004,-0.078,-0.088
return,-0.018,-0.136,0.026
reunion,0.292,-0.236,0.043
reunite,0.215,-0.072,-0.006
reunited,0.189,-0.186,-0.043
rev,-0.210,0.036,-0.005
reveal,0.081,0.101,0.054
revel,0.351,-0.024,0.100
revelation,0.453,-0.259,-0.070
revelations,0.260,-0.055,0.125
revels,0.357,-0.104,0.155
revenge,0.168,0.504,0.023
revenue,0.447,-0.248,-0.060
reverberation,0.048,0.178,-0.012
revere,0.232,-0.133,0.079
reverence,0.010,-0.208,-0.026
reverend,0.052,-0.218,-0.069
reverent,0.161,-0.035,-0.115
reverie,0.020,-0.182,0.053
reversal,0.011,0.098,-0.114
reverse,-0.050,-0.088,-0.001
reversion,-0.057,0.053,0.052
revert,-0.070,0.054,-0.097
reverting,0.008,-0.122,-0.063
review,0.138,-0.178,-0.064
reviewer,-0.044,-0.152,-0.055
revise,-0.008,-0.021,-0.023
revision,0.091,0.041,-0.207
revisit,0.047,-0.017,0.035
revival,0.309,-0.117,0.177
revive,0.423,0.078,0.045
revocation,0.058,0.257,-0.174
revoke,0.141,0.325,-0.175
revolt,0.217,0.381,0.022
revolting,-0.252,0.410,0.051
revolution,0.366,0.350,-0.026
revolutionary,0.487,0.183,0.052
revolutionize,0.535,0.102,-0.018
revolve,-0.003,-0.039,0.137
revolver,0.170,0.436,-0.157
revolving,0.142,-0.022,0.032
revue,-0.083,-0.175,0.018
revulsion,-0.184,0.462,0.063
revving,0.505,0.199,-0.007
reward,0.520,-0.178,0.125
rewarding,0.498,-0.225,0.099
rewind,-0.046,0.061,0.056
rewire,-0.154,0.067,-0.020
rewrite,-0.053,0.004,0.041
rhapsody,0.070,-0.159,0.122
rhetoric,-0.072,0.011,-0.081
rhetorical,0.089,0.113,-0.095
rheumatism,-0.213,0.181,-0.093
rhinestone,-0.027,0.009,0.106
rhino,0.079,0.014,0.004
rhinoceros,0.152,0.070,0.064
rhubarb,-0.169,-0.201,0.043
rhyme,-0.051,-0.295,-0.044
rhyming,0.071,-0.228,0.061
rhythm,0.311,-0.014,0.221
rhythmic,0.293,-0.050,0.067
rhythmical,0.359,-0.110,0.179
rib,-0.185,-0.103,0.016
ribbed,-0.191,0.010,-0.068
ribbon,-0.096,-0.311,0.088
rice,-0.180,-0.329,0.038
rich,0.544,-0.171,-0.027
riches,0.596,-0.181,0.063
richness,0.662,-0.039,0.080
rick,-0.099,-0.028,-0.025
rickety,-0.372,0.121,-0.007
rickshaw,-0.057,0.105,0.089
ricochet,-0.100,0.232,0.011
rid,-0.322,0.151,-0.077
riddance,-0.079,0.170,-0.031
riddle,0.081,0.044,0.026
riddled,0.007,0.404,0.146
ride,0.115,-0.247,0.147
rider,0.181,-0.007,0.083
ridge,-0.164,-0.062,0.043
ridicule,-0.238,0.417,0.132
ridiculed,-0.256,0.479,0.180
ridiculous,-0.310,0.301,0.064
riding,0.257,-0.029,0.094
rife,0.203,-0.000,-0.065
riff,-0.079,0.013,0.146
riffraff,-0.190,0.031,-0.048
rifle,0.264,0.409,-0.014
rifleman,0.240,0.446,-0.108
rifles,0.284,0.380,-0.062
rift,-0.270,0.188,0.034
rig,0.142,-0.101,-0.214
rigged,-0.214,0.229,-0.083
rigging,-0.030,0.003,0.056
right,0.201,-0.267,-0.110
righteous,0.316,-0.300,-0.108
righteousness,0.514,-0.091,-0.042
rightful,0.332,-0.328,-0.137
rightly,0.310,-0.181,-0.095
righty,0.242,-0.297,-0.179
rigid,0.019,0.143,-0.103
rigidity,0.027,0.249,-0.284
rigor,0.209,0.268,-0.073
rigorous,0.372,0.279,-0.095
rim,-0.188,-0.087,0.085
rind,-0.091,-0.182,-0.094
ring,0.027,-0.180,0.070
ringer,-0.025,0.012,0.197
ringing,0.298,-0.086,0.028
ringleader,0.135,0.026,-0.059
ringmaster,0.291,-0.000,-0.031
ringside,0.004,0.095,0.140
rink,-0.104,-0.116,0.040
rinse,-0.143,-0.351,-0.040
riot,0.057,0.629,-0.026
rioting,0.087,0.561,0.039
riotous,0.057,0.480,-0.038
riots,0.029,0.556,-0.028
rip,-0.190,0.372,0.020
riparian,-0.082,-0.105,0.035
ripe,0.130,-0.229,-0.124
ripen,0.190,-0.265,-0.065
ripening,0.240,-0.079,-0.129
ripper,0.148,0.476,-0.021
ripple,-0.117,-0.038,0.064
rippling,-0.135,-0.021,0.108
rise,0.305,-0.046,-0.038
rising,0.315,-0.102,0.040
risk,-0.023,0.403,0.091
risky,0.209,0.499,-0.040
risotto,-0.064,-0.262,0.303
rite,0.049,0.141,-0.093
ritual,-0.047,0.105,-0.054
ritualistic,0.044,0.095,-0.006
rival,-0.003,0.230,-0.096
rivalry,0.001,0.407,-0.029
river,0.118,-0.206,-0.041
riverbank,-0.127,-0.278,0.096
riverbed,-0.130,-0.267,-0.038
riverboat,-0.070,-0.151,-0.028
rivet,-0.182,-0.107,-0.060
riveted,-0.128,0.039,-0.049
riveting,-0.082,0.063,0.072
roach,-0.304,0.313,0.050
road,-0.038,-0.183,0.089
roadblock,-0.008,0.234,0.021
roadhouse,0.027,0.081,0.094
roadie,-0.001,0.044,0.067
roadrage,0.058,0.079,-0.028
roadrunner,0.157,0.150,0.043
roads,0.060,-0.164,0.059
roadside,0.013,0.046,0.057
roadster,0.054,0.060,0.100
roadtrip,0.148,-0.061,0.124
roadway,-0.103,-0.247,-0.137
roadworks,0.055,-0.018,0.044
roam,-0.012,0.025,0.071
roar,0.241,0.278,0.017
roaring,0.223,0.261,0.056
roast,-0.107,0.005,0.163
roasted,-0.050,-0.076,0.177
rob,-0.031,0.515,-0.000
robber,-0.066,0.451,-0.013
robbery,-0.066,0.499,0.056
robe,-0.235,-0.272,0.029
robin,-0.117,-0.137,0.024
robot,-0.076,-0.068,-0.147
robotic,0.121,0.137,-0.092
robotics,0.284,0.014,-0.083
robust,0.291,-0.040,-0.014
roc,-0.093,0.056,0.029
rock,-0.024,-0.268,-0.124
rocker,0.245,0.063,0.080
rocket,0.435,0.116,0.066
rocks,-0.175,-0.101,-0.253
rod,-0.202,-0.116,-0.009
rodent,-0.211,0.172,0.110
rodeo,0.143,0.132,0.031
roe,-0.135,-0.078,0.001
rogue,0.117,0.273,-0.057
role,-0.115,-0.204,-0.081
roll,-0.248,0.015,0.217
roller,-0.152,-0.095,0.059
rollercoaster,0.455,0.070,0.264
rollers,-0.188,-0.093,0.035
rollicking,0.372,-0.060,0.312
rolling,-0.074,0.058,0.186
roman,0.146,-0.094,-0.054
romance,0.389,-0.218,0.269
romantic,0.303,-0.290,0.158
romanticism,0.254,-0.238,0.117
romp,0.061,0.013,0.186
roof,-0.195,-0.269,0.008
rooftop,-0.007,-0.073,0.045
rook,-0.100,0.018,-0.119
rookie,-0.239,-0.163,0.177
room,-0.030,-0.318,0.029
roomful,0.203,-0.253,0.004
roommate,0.101,-0.195,0.123
rooms,-0.118,-0.311,0.022
roomy,0.225,-0.287,-0.124
roost,-0.155,-0.069,0.058
rooster,-0.238,-0.059,0.073
root,-0.049,-0.226,-0.077
root beer,-0.011,-0.049,0.109
rooted,0.176,0.021,-0.131
rope,-0.275,-0.075,-0.068
ropes,-0.186,-0.109,-0.059
rosary,-0.070,-0.472,-0.002
rose,-0.008,-0.423,0.131
rosemary,-0.018,-0.221,0.077
rosette,-0.196,-0.048,0.067
roster,-0.163,-0.161,-0.009
rosy,0.417,-0.288,0.050
rot,-0.350,0.371,-0.055
rota,-0.318,0.092,0.094
rotary,0.038,-0.078,-0.005
rotate,-0.041,0.009,-0.031
rotation,0.130,-0.107,0.058
rote,0.163,-0.049,-0.116
rotor,-0.090,-0.033,0.043
rotten,-0.279,0.341,-0.021
rotting,-0.351,0.189,-0.001
rotunda,-0.095,-0.029,0.054
rouge,-0.102,-0.119,0.057
rough,0.189,0.276,0.024
roughly,-0.034,0.063,0.022
roughneck,-0.028,0.224,-0.002
roughness,-0.112,0.260,-0.087
roulette,-0.052,0.253,0.074
round,-0.143,-0.091,0.119
roundabout,-0.045,-0.045,-0.042
rounded,-0.082,-0.146,0.056
roundup,0.029,0.040,0.071
rouse,-0.021,-0.024,0.030
rouser,-0.047,0.039,0.065
rousing,0.254,-0.135,-0.021
rout,-0.301,0.319,0.091
route,-0.016,-0.161,-0.053
routine,-0.322,-0.103,-0.103
rove,-0.142,-0.042,-0.006
rover,-0.034,0.016,0.080
roving,0.007,-0.100,0.014
row,-0.212,-0.106,-0.093
rowboat,-0.180,-0.047,0.022
rowdy,0.082,0.454,0.089
rowing,-0.072,-0.010,-0.028
royal,0.301,-0.251,-0.075
royalty,0.440,-0.177,-0.032
rub,-0.031,0.025,0.114
rubber,-0.289,-0.174,-0.046
rubbers,-0.077,-0.175,0.033
rubbing,-0.057,0.113,0.034
rubbish,-0.416,0.172,0.062
rubble,-0.244,0.136,0.059
rubdown,-0.044,-0.054,0.090
rubric,-0.151,-0.113,-0.166
ruby,0.069,-0.179,-0.002
ruckus,-0.080,0.304,0.064
rudder,-0.039,0.023,-0.052
ruddy,-0.019,0.092,0.139
rude,-0.136,0.535,0.033
rudeness,0.182,0.387,-0.063
rudimentary,-0.186,0.032,-0.206
rudiments,-0.140,0.092,0.044
rue,-0.323,0.044,0.033
rueful,-0.396,0.176,-0.006
ruff,-0.153,0.099,0.027
ruffian,-0.056,0.489,0.025
ruffle,0.014,0.084,-0.006
rug,-0.299,-0.205,0.044
rugby,0.391,0.101,0.116
